project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2022-373,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3018144.5700000003,0.7505478382406562,0.3047416089504528,17,15,0,0,0,1089744.11,2931511.32,4021255.43,7039400.0,5,4,0,1,563100.0,391500.0,171600.0,7.0,531.0,0.2,3,LOW,0.1764705882352941
PRJ-2018-005,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3195034.8200000003,0.7188633062188551,-0.124644742184328,36,15,0,0,0,1095348.35,3349216.83,4444565.18,7639600.0,9,8,0,1,738900.0,831000.0,-92100.0,28.0,455.0,0.1111111111111111,5,MEDIUM,0.1388888888888889
PRJ-2020-168,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3466824.41,0.8414876455043635,0.1010314731552499,17,15,0,0,0,766306.2799999998,3353569.31,4119875.59,7586700.0,4,3,0,1,378100.0,339900.0,38200.0,28.0,254.0,0.25,3,LOW,0.1764705882352941
PRJ-2019-136,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3547791.6399999997,0.7625218185822418,0.1416285044119289,37,15,0,0,0,1088900.8400000003,3563807.52,4652708.36,8200500.0,10,9,0,1,895300.0,768500.0,126800.0,11.0,602.0,0.1,6,MEDIUM,0.1621621621621621
PRJ-2021-263,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3941769.15,0.7185364000058443,0.2015431688173473,55,15,0,0,0,1193665.200000001,4292165.649999999,5485830.85,9427600.0,11,9,0,2,1503400.0,1200400.0,303000.0,50.0,1190.0,0.1818181818181818,7,HIGH,0.1272727272727272
PRJ-2022-359,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,3971424.88,0.955846990655161,0.2590163934426229,19,15,0,0,0,759150.3399999997,3395724.78,4154875.12,8126300.0,6,4,0,2,854000.0,632800.0,221200.0,9.0,837.0,0.3333333333333333,5,LOW,0.2631578947368421
PRJ-2019-096,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4105133.6099999994,0.7587253004763516,0.0,44,15,0,0,0,1220889.4000000008,4189676.99,5410566.390000001,9515700.0,6,6,0,0,419900.0,419900.0,0.0,12.0,306.0,0.0,2,MEDIUM,0.0454545454545454
PRJ-2020-238,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4139059.649999999,0.7621257799305416,0.305630315426849,38,15,0,0,0,1421182.7700000012,4009757.58,5430940.350000001,9570000.0,8,5,0,3,928900.0,645000.0,283900.0,37.0,634.0,0.375,2,MEDIUM,0.0526315789473684
PRJ-2023-400,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4332629.42,0.7842046899132975,0.0546248064198226,46,15,0,0,0,1252908.7900000005,4271961.789999999,5524870.58,9857500.0,6,5,0,1,1420600.0,1343000.0,77600.0,19.0,523.0,0.1666666666666666,4,MEDIUM,0.0869565217391304
PRJ-2018-038,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4471606.059999999,0.8069315077154081,0.2864366691134491,48,15,0,0,0,1189964.7600000005,4351529.180000001,5541493.940000001,10013100.0,10,9,0,1,1226100.0,874900.0,351200.0,33.0,498.0,0.1,4,MEDIUM,0.0833333333333333
PRJ-2022-378,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4476966.01,0.9622846921896896,0.0,28,15,0,0,0,649392.92,4003041.07,4652433.99,9129400.0,5,5,0,0,49300.0,49300.0,0.0,14.0,137.0,0.0,1,MEDIUM,0.0357142857142857
PRJ-2019-093,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4504985.509999999,0.8102033649539125,0.2275195655646062,48,15,0,0,0,1262338.040000001,4297976.45,5560314.490000001,10065300.0,9,6,0,3,1252200.0,967300.0,284900.0,38.0,1064.0,0.3333333333333333,6,MEDIUM,0.125
PRJ-2018-028,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4524373.969999999,0.7857372253451698,0.1883205070167496,55,15,0,0,0,1413443.560000001,4344682.47,5758126.030000001,10282500.0,12,10,0,2,1104500.0,896500.0,208000.0,47.0,997.0,0.1666666666666666,6,HIGH,0.109090909090909
PRJ-2020-169,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4808357.16,0.8350534701219743,-0.7977290731449697,58,15,0,0,0,1095366.8100000003,4662776.029999999,5758142.84,10566500.0,7,5,0,2,378700.0,680800.0,-302100.0,16.0,457.0,0.2857142857142857,4,HIGH,0.0689655172413793
PRJ-2019-099,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,4822076.289999999,0.8308017766216769,0.0,26,15,0,0,0,1328511.0000000007,4475612.71,5804123.710000001,10626200.0,6,6,0,0,731600.0,731600.0,0.0,16.0,486.0,0.0,2,MEDIUM,0.0769230769230769
PRJ-2018-034,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,5695115.869999994,0.4590175990238964,0.3028809244817972,76,0,10,0,5,4147761.5100000063,8259422.62,12407184.130000006,18102300.0,12,8,0,4,2474900.0,1725300.0,749600.0,69.0,829.0,0.3333333333333333,7,HIGH,0.0921052631578947
PRJ-2018-030,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,6020413.549999997,0.6356825361636145,0.2037119745918316,80,0,10,0,5,2473614.7000000025,6997171.75,9470786.450000005,15491200.0,17,15,0,2,4030200.0,3209200.0,821000.0,84.0,1794.0,0.1176470588235294,7,HIGH,0.0875
PRJ-2020-195,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,6595497.669999998,0.6563139861272337,0.1400614891057345,72,0,10,0,5,2729084.960000002,7320217.37,10049302.330000002,16644800.0,18,13,0,5,3740500.0,3216600.0,523900.0,69.0,1848.0,0.2777777777777778,6,HIGH,0.0833333333333333
PRJ-2021-289,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,6705600.019999998,0.5887528014201723,0.0274412134266738,79,0,10,0,5,4001154.4700000025,7388345.51,11389499.980000002,18095100.0,17,15,0,2,4456800.0,4334500.0,122300.0,21.0,1850.0,0.1176470588235294,10,HIGH,0.1265822784810126
PRJ-2018-025,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,7011715.9899999965,0.5499262592504396,0.3095051552853426,82,0,10,0,5,4094488.870000003,8655795.14,12750284.010000004,19762000.0,13,10,0,3,3190900.0,2203300.0,987600.0,33.0,960.0,0.2307692307692307,4,HIGH,0.048780487804878
PRJ-2021-290,15,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,7760280.079999998,0.8492671119986787,0.3738539462717189,69,0,0,10,5,2084344.830000002,7053275.090000001,9137619.920000002,16897900.0,14,10,0,4,3119400.0,1953200.0,1166200.0,66.0,987.0,0.2857142857142857,5,HIGH,0.072463768115942
PRJ-2022-355,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,7881205.329999998,0.6778659908851098,0.1967741935483871,70,0,10,0,5,3743437.2600000026,7883057.41,11626494.670000002,19507700.0,17,13,0,4,3813000.0,3062700.0,750300.0,52.0,1769.0,0.2352941176470588,11,HIGH,0.1571428571428571
PRJ-2021-257,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,8997709.009999996,0.6675258935551289,0.2391702384420124,76,0,10,0,5,3764653.8300000033,9714537.16,13479190.990000004,22476900.0,14,10,0,4,4806200.0,3656700.0,1149500.0,46.0,1670.0,0.2857142857142857,7,HIGH,0.0921052631578947
PRJ-2022-327,15,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,12894779.41,0.7851840295118211,0.397479277847167,69,0,0,10,5,4074061.940000002,12348558.65,16422620.59,29317400.0,12,7,0,5,4403500.0,2653200.0,1750300.0,34.0,747.0,0.4166666666666667,6,HIGH,0.0869565217391304
PRJ-2018-037,15,LOW,Execution Inefficiency,Project margin is unusually weak; high RFI volume suggests coordination issues.,13523792.119999995,0.682888472860705,0.276406737367436,79,0,10,0,5,4144708.6900000023,15659099.19,19803807.880000003,33327600.0,18,13,0,5,8015000.0,5799600.0,2215400.0,69.0,1553.0,0.2777777777777778,9,HIGH,0.1139240506329113
PRJ-2018-031,15,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,16820088.849999994,0.7185827001748549,0.5182624040710797,81,0,0,10,5,3026545.120000004,20380766.03,23407311.15000001,40227400.0,13,7,0,6,4873400.0,2347700.0,2525700.0,48.0,854.0,0.4615384615384615,6,HIGH,0.074074074074074
PRJ-2018-057,10,LOW,Execution Inefficiency,Project margin is unusually weak.,4979452.2799999975,0.5331177961519843,0.0,33,0,10,0,0,2158716.8000000017,7181530.92,9340247.720000004,14319700.0,8,8,0,0,1011400.0,1011400.0,0.0,39.0,864.0,0.0,5,MEDIUM,0.1515151515151515
PRJ-2022-354,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5101615.979999999,0.827608845317286,0.3567649281934996,56,0,0,10,0,1166716.3700000006,4997567.65,6164284.020000001,11265900.0,8,6,0,2,1323000.0,851000.0,472000.0,7.0,577.0,0.25,5,HIGH,0.0892857142857142
PRJ-2021-250,10,LOW,Execution Inefficiency,Project margin is unusually weak.,5103997.699999999,0.6224006180694565,0.1365414909294171,51,0,10,0,0,2419486.560000002,5781015.739999999,8200502.300000001,13304500.0,11,9,0,2,1967900.0,1699200.0,268700.0,17.0,1077.0,0.1818181818181818,4,HIGH,0.0784313725490196
PRJ-2018-014,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5185434.579999999,0.8069251631558526,0.4777031886837689,33,0,0,10,0,1522354.6300000015,4903810.789999999,6426165.420000001,11611600.0,10,6,0,4,1668400.0,871400.0,797000.0,35.0,1053.0,0.4,7,MEDIUM,0.2121212121212121
PRJ-2021-253,10,LOW,Execution Inefficiency,Project margin is unusually weak.,5221483.509999998,0.5372771907206044,0.2963637743870037,62,0,10,0,0,3625012.9200000023,6093403.57,9718416.490000002,14939900.0,15,13,0,2,2634600.0,1853800.0,780800.0,42.0,1108.0,0.1333333333333333,9,HIGH,0.1451612903225806
PRJ-2022-335,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5397962.459999999,0.7227119198546695,0.4591225514003562,46,0,0,10,0,1829434.620000001,5639602.92,7469037.540000001,12867000.0,7,5,0,2,1235400.0,668200.0,567200.0,26.0,596.0,0.2857142857142857,5,MEDIUM,0.108695652173913
PRJ-2020-221,10,LOW,Execution Inefficiency,Project margin is unusually weak.,5499867.299999997,0.6663410199724541,0.1660089161733538,59,0,10,0,0,2900876.6900000027,5352956.01,8253832.700000003,13753700.0,15,12,0,3,2736600.0,2282300.0,454300.0,44.0,1339.0,0.2,7,HIGH,0.1186440677966101
PRJ-2023-394,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5688757.14,0.95337885303631,0.378292416260809,49,0,0,10,0,1059873.7500000002,4907069.11,5966942.86,11655700.0,7,5,0,2,1006100.0,625500.0,380600.0,16.0,793.0,0.2857142857142857,4,MEDIUM,0.0816326530612244
PRJ-2021-300,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5798142.56,0.9393876740176929,0.3629012294743791,21,0,0,10,0,987379.8000000004,5184877.64,6172257.44,11970400.0,4,3,0,1,1211900.0,772100.0,439800.0,5.0,437.0,0.25,1,MEDIUM,0.0476190476190476
PRJ-2018-054,10,LOW,Execution Inefficiency,Project margin is unusually weak.,6600656.819999997,0.5174979399633824,0.3361410630470633,61,0,10,0,0,4085550.6800000034,8669392.5,12754943.180000003,19355600.0,18,14,0,4,3941500.0,2616600.0,1324900.0,47.0,1710.0,0.2222222222222222,9,HIGH,0.1475409836065573
PRJ-2019-147,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7315306.929999996,0.6885452878419132,0.3669570267131243,53,0,0,10,0,2523663.7600000035,8100629.310000001,10624293.070000004,17939600.0,17,11,0,6,5166000.0,3270300.0,1895700.0,24.0,1702.0,0.3529411764705882,8,HIGH,0.1509433962264151
PRJ-2018-042,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7328791.279999998,0.894659652888634,0.3524577612168853,55,0,0,10,0,1429694.380000001,6762014.340000001,8191708.720000002,15520500.0,8,5,0,3,1959100.0,1268600.0,690500.0,45.0,977.0,0.375,4,HIGH,0.0727272727272727
PRJ-2023-384,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,7547553.909999998,0.8407333118645531,0.0622361115728581,87,0,0,0,10,2067199.6100000015,6910146.48,8977346.090000002,16524900.0,12,11,0,1,3007900.0,2820700.0,187200.0,23.0,804.0,0.0833333333333333,6,HIGH,0.0689655172413793
PRJ-2022-380,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7949087.339999998,0.8241570233768525,0.4264982742390963,48,0,0,10,0,2137958.500000002,7507154.16,9645112.660000002,17594200.0,9,5,0,4,2549600.0,1462200.0,1087400.0,36.0,1074.0,0.4444444444444444,5,MEDIUM,0.1041666666666666
PRJ-2021-309,10,LOW,Execution Inefficiency,Project margin is unusually weak.,8283001.049999999,0.5957622472200902,0.2810688468555856,54,0,10,0,0,3936480.2100000023,9966718.739999998,13903198.95,22186200.0,16,11,0,5,4329900.0,3112900.0,1217000.0,40.0,1503.0,0.3125,9,HIGH,0.1666666666666666
PRJ-2021-282,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,8531428.139999997,0.711499496413569,0.2683076751138554,93,0,0,0,10,3066817.370000003,8923954.49,11990771.860000003,20522200.0,11,6,0,5,3579100.0,2618800.0,960300.0,56.0,935.0,0.4545454545454545,7,HIGH,0.075268817204301
PRJ-2020-234,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,8688332.299999999,0.9124609345286322,0.3970614268012037,15,0,0,10,0,1315172.2800000007,8206695.42,9521867.7,18210200.0,6,4,0,2,1694700.0,1021800.0,672900.0,14.0,650.0,0.3333333333333333,3,LOW,0.2
PRJ-2021-320,10,LOW,Execution Inefficiency,Project margin is unusually weak.,8806462.589999996,0.6359266041785742,0.0,58,0,10,0,0,4209955.080000004,9638282.33,13848237.410000004,22654700.0,11,11,0,0,2309000.0,2309000.0,0.0,33.0,556.0,0.0,6,HIGH,0.1034482758620689
PRJ-2022-346,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,9856868.469999995,0.7223778448828542,0.2964119173511794,100,0,0,0,10,4290357.550000003,9354673.98,13645031.530000005,23501900.0,20,13,0,7,5125300.0,3606100.0,1519200.0,79.0,2006.0,0.35,8,HIGH,0.08
PRJ-2019-114,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,10065398.639999997,0.8581633108447345,0.3453644179381922,45,0,0,10,0,1969485.3200000017,9759516.04,11729001.360000003,21794400.0,9,7,0,2,2582200.0,1690400.0,891800.0,9.0,523.0,0.2222222222222222,2,MEDIUM,0.0444444444444444
PRJ-2020-194,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,10200170.429999998,1.111489328022291,0.4777760883888297,38,0,0,10,0,1102735.1300000006,8074294.440000001,9177029.570000002,19377200.0,6,4,0,2,1973100.0,1030400.0,942700.0,33.0,576.0,0.3333333333333333,2,MEDIUM,0.0526315789473684
PRJ-2019-149,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,10431620.269999998,0.9553920920803486,0.3954799711295561,36,0,0,10,0,2158678.0700000017,8760001.66,10918679.730000002,21350300.0,9,6,0,3,2216800.0,1340100.0,876700.0,26.0,687.0,0.3333333333333333,3,MEDIUM,0.0833333333333333
PRJ-2018-032,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,10470604.62,0.8398861366900583,0.3185472739820565,100,0,0,0,10,2240400.1200000015,10226295.26,12466695.38,22937300.0,17,12,0,5,5796000.0,3949700.0,1846300.0,57.0,1459.0,0.2941176470588235,7,HIGH,0.07
PRJ-2020-189,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,10557887.529999994,0.7006310126770187,0.2466951725038352,87,0,0,0,10,3795244.180000005,11273868.29,15069112.470000006,25627000.0,11,8,0,3,3063700.0,2307900.0,755800.0,56.0,862.0,0.2727272727272727,7,HIGH,0.0804597701149425
PRJ-2020-215,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,10982968.739999996,0.7821941350177573,0.2528031902416139,88,0,0,0,10,2981241.1600000034,11059990.1,14041231.260000004,25024200.0,14,11,0,3,4263000.0,3185300.0,1077700.0,19.0,782.0,0.2142857142857142,7,HIGH,0.0795454545454545
PRJ-2020-202,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,11666505.389999997,0.7587085401019082,0.2023246384646574,100,0,0,0,10,3993433.300000003,11383361.310000002,15376794.610000003,27043300.0,20,16,0,4,8138900.0,6492200.0,1646700.0,32.0,1536.0,0.2,9,HIGH,0.09
PRJ-2019-115,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,12975404.979999997,1.0222251164536469,0.2057653786977095,95,0,0,0,10,2260548.500000002,10432746.52,12693295.020000003,25668700.0,10,8,0,2,3444700.0,2735900.0,708800.0,47.0,886.0,0.2,6,HIGH,0.0631578947368421
PRJ-2020-186,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,13755826.04,1.031443999460259,0.3527110871324521,50,0,0,10,0,1533804.770000001,11802669.189999998,13336473.96,27092300.0,9,5,0,4,2965600.0,1919600.0,1046000.0,21.0,642.0,0.4444444444444444,5,MEDIUM,0.1
PRJ-2018-071,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,14118924.259999998,1.024232972882786,0.1414617347338102,91,0,0,0,10,2100594.9900000026,11684280.75,13784875.740000002,27903800.0,19,14,0,5,6388300.0,5484600.0,903700.0,55.0,1833.0,0.2631578947368421,12,HIGH,0.1318681318681318
PRJ-2018-022,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,16634128.25,0.9886394999831132,0.2083071006823325,86,0,0,0,10,2241230.910000003,14584040.839999996,16825271.75,33459400.0,15,10,0,5,5876900.0,4652700.0,1224200.0,37.0,1232.0,0.3333333333333333,9,HIGH,0.1046511627906976
PRJ-2024-001,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,17460449.729999997,0.9980279715307812,0.2359630419331911,88,0,0,0,10,2755206.2500000037,14739744.02,17494950.270000003,34955400.0,12,9,0,3,5487300.0,4192500.0,1294800.0,33.0,1116.0,0.25,3,HIGH,0.034090909090909
PRJ-2018-056,10,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,18715941.82,1.075279177980502,0.4666721674436514,34,0,0,10,0,1953234.710000002,15452423.47,17405658.18,36121600.0,12,6,0,6,7271700.0,3878200.0,3393500.0,16.0,1448.0,0.5,6,MEDIUM,0.1764705882352941
PRJ-2019-126,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,20499861.179999996,0.9224598555599334,0.035778108363507,95,0,0,0,10,3054055.7600000026,19168983.06,22223038.820000004,42722900.0,20,17,0,3,10688100.0,10305700.0,382400.0,68.0,1677.0,0.15,14,HIGH,0.1473684210526315
PRJ-2019-121,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,21732359.47,0.8444919695479352,0.3246439266051933,86,0,0,0,10,4083012.5200000033,21651228.01,25734240.53,47466600.0,17,13,0,4,11788300.0,7961300.0,3827000.0,56.0,1361.0,0.2352941176470588,10,HIGH,0.1162790697674418
PRJ-2020-201,10,LOW,Coordination Issues,High RFI volume suggests coordination issues.,22774829.72,1.1013788453214344,0.1364505016470115,86,0,0,0,10,2524373.270000003,18154097.01,20678470.28,43453300.0,14,12,0,2,7953800.0,6868500.0,1085300.0,52.0,745.0,0.1428571428571428,6,HIGH,0.0697674418604651
PRJ-2018-040,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,8651456.089999998,0.7500540257948158,0.0818996850012115,69,0,0,0,5,2691658.000000002,8842785.91,11534443.910000002,20185900.0,11,10,0,1,2063500.0,1894500.0,169000.0,33.0,626.0,0.0909090909090909,4,HIGH,0.0579710144927536
PRJ-2022-345,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,9390707.379999995,0.8277840598926657,0.2126307156038548,82,0,0,0,5,2598379.4900000035,8746013.129999999,11344392.620000005,20735100.0,19,15,0,4,5852400.0,4608000.0,1244400.0,63.0,2055.0,0.2105263157894736,10,HIGH,0.1219512195121951
PRJ-2020-179,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,9460910.959999995,0.7237600419533545,0.1650573703680481,79,0,0,0,5,3905897.850000002,9165991.19,13071889.040000005,22532800.0,13,10,0,3,3189800.0,2663300.0,526500.0,11.0,1019.0,0.2307692307692307,8,HIGH,0.1012658227848101
PRJ-2022-329,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,9597438.649999997,0.7444340747870419,0.1721054984354045,75,0,0,0,5,2822140.1800000025,10070121.170000002,12892261.350000003,22489700.0,11,9,0,2,3355500.0,2778000.0,577500.0,9.0,733.0,0.1818181818181818,6,HIGH,0.08
PRJ-2020-239,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,12341048.539999995,0.9754341946724052,0.3145579952056708,67,0,0,0,5,2122398.820000002,10529452.64,12651851.460000005,24992900.0,15,11,0,4,6799700.0,4660800.0,2138900.0,50.0,1806.0,0.2666666666666666,8,HIGH,0.1194029850746268
PRJ-2024-002,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,12909227.449999996,0.7520154776726855,0.2727043245786146,82,0,0,0,5,3584194.560000004,13581977.990000002,17166172.550000004,30075400.0,20,14,0,6,8715300.0,6338600.0,2376700.0,63.0,1829.0,0.3,11,HIGH,0.1341463414634146
PRJ-2021-291,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,13084228.36,0.9996758001914424,0.3378156194950088,81,0,0,0,5,2700798.4700000025,10387673.169999998,13088471.64,26172700.0,13,8,0,5,3406000.0,2255400.0,1150600.0,30.0,1157.0,0.3846153846153846,10,HIGH,0.1234567901234567
PRJ-2021-307,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,14614421.059999997,0.8939643554761969,0.2647790914747978,79,0,0,0,5,2529360.4500000025,13818518.49,16347878.940000003,30962300.0,10,6,0,4,5142400.0,3780800.0,1361600.0,39.0,1157.0,0.4,6,HIGH,0.0759493670886076
PRJ-2020-212,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,15059775.519999996,0.9211703195859297,0.203001040629301,71,0,0,0,5,3592841.7500000037,12755682.73,16348524.480000004,31408300.0,20,16,0,4,8936900.0,7122700.0,1814200.0,109.0,1859.0,0.2,10,HIGH,0.1408450704225352
PRJ-2021-251,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,17656654.5,0.9176413624504586,0.1146246835537846,73,0,0,0,5,3254276.460000002,15987069.04,19241345.5,36898000.0,11,6,0,5,6675700.0,5910500.0,765200.0,9.0,1147.0,0.4545454545454545,6,HIGH,0.0821917808219178
PRJ-2021-271,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,18342107.969999995,0.956185063067308,0.2423418671643607,66,0,0,0,5,3059454.130000003,16123137.900000002,19182592.030000005,37524700.0,13,11,0,2,7394100.0,5602200.0,1791900.0,86.0,1257.0,0.1538461538461538,9,HIGH,0.1363636363636363
PRJ-2019-102,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,19572467.99,0.8529188537392794,0.0933278755628325,70,0,0,0,5,3656739.720000004,19290892.29,22947632.01,42520100.0,10,9,0,1,2687300.0,2436500.0,250800.0,7.0,671.0,0.1,4,HIGH,0.0571428571428571
PRJ-2019-081,5,LOW,Coordination Issues,High RFI volume suggests coordination issues.,25234448.539999995,0.9188207522414544,0.2680282796543597,75,0,0,0,5,3957554.7900000024,23506396.67,27463951.460000005,52698400.0,10,8,0,2,6365000.0,4659000.0,1706000.0,10.0,655.0,0.2,7,HIGH,0.0933333333333333
PRJ-2021-259,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,4827152.579999997,0.7080274880585111,0.2592514718250631,60,0,0,0,0,1922360.6300000024,4895386.79,6817747.420000003,11644900.0,11,9,0,2,2378000.0,1761500.0,616500.0,9.0,1436.0,0.1818181818181818,4,HIGH,0.0666666666666666
PRJ-2018-003,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,4885506.079999998,0.7101032554400858,0.2673695593403623,48,0,0,0,0,1751514.5600000017,5128479.36,6879993.920000002,11765500.0,9,6,0,3,1479600.0,1084000.0,395600.0,38.0,653.0,0.3333333333333333,5,MEDIUM,0.1041666666666666
PRJ-2020-177,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5079783.759999999,0.8393678231078753,-0.0004110152075626,32,0,0,0,0,1159583.1800000004,4892333.0600000005,6051916.240000001,11131700.0,8,6,0,2,1459800.0,1460400.0,-600.0,26.0,567.0,0.25,5,MEDIUM,0.15625
PRJ-2021-255,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5120584.72,0.9101942501034268,0.1896716608224418,24,0,0,0,0,1112060.9400000004,4513754.34,5625815.28,10746400.0,3,2,0,1,313700.0,254200.0,59500.0,0.0,230.0,0.3333333333333333,2,MEDIUM,0.0833333333333333
PRJ-2021-312,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5212074.390000001,0.7466699999686697,-0.0448040722243565,43,0,0,0,0,1856538.010000001,5123887.599999999,6980425.609999999,12192500.0,11,9,0,2,2082400.0,2175700.0,-93300.0,56.0,744.0,0.1818181818181818,7,MEDIUM,0.1627906976744186
PRJ-2022-368,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5221554.429999998,0.6909061125251007,0.0,43,0,0,0,0,2105247.3800000027,5452298.1899999995,7557545.570000002,12779100.0,12,12,0,0,1183800.0,1183800.0,0.0,9.0,491.0,0.0,6,MEDIUM,0.1395348837209302
PRJ-2021-277,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5266949.11,0.8686388668021356,0.1257611532248042,18,0,0,0,0,910688.7900000004,5152762.1,6063450.89,11330400.0,6,5,0,1,804700.0,703500.0,101200.0,18.0,771.0,0.1666666666666666,5,LOW,0.2777777777777778
PRJ-2018-035,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5369255.769999999,0.8251704789927017,0.251388957175869,48,0,0,0,0,1318483.5300000012,5188360.7,6506844.230000001,11876100.0,9,6,0,3,2033900.0,1522600.0,511300.0,36.0,1321.0,0.3333333333333333,4,MEDIUM,0.0833333333333333
PRJ-2019-127,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5627702.100000001,0.8462330837841116,0.196043826751967,50,0,0,0,0,1094642.0200000005,5555655.879999999,6650297.899999999,12278000.0,11,9,0,2,1359900.0,1093300.0,266600.0,2.0,725.0,0.1818181818181818,8,MEDIUM,0.16
